C_T1,CO_F1,O_T2,OM_F2,M_T3,Ms_F3,s_T4,sG_F4,G_T5,GR_F5,R_T6,RA_F6,A_T7,AN_F7,N_T8,ND_F8,D_T9,DE_F9,E_T10,ES_F10,S_T11,Ss_F11,s_T12,sP_F12,P_T13,PO_F13,O_T14,OD_F14,D_15,DE_F15,E_T16,ER_F16,R_T18,RE_F18,ET_19,ES_F19,S_T20,Ss_F20,s_T21,sV_F21,V_T22,VE_F22,E_T23,EM_F23,M_T24,Ms_F24,s_T25,sG_F25,G_T26,GR_F26,R_T28,RA_F28,A_T29,AN_F29,N_T30,ND_F30,D_T31,DE_F31,E_T32,ES_F32,S_T33,Ss_F33,s_T34,sR_F34,R_T35,RE_F35,E_T36,ES_F36,S_T38,SP_F38,P_T39,PO_F39,O_T40,ON_F40,N_T41,NS_F41,S_T42,SA_F42,A_T43,AB_F43,B_T44,BI_F44,I_T45,IL_F45,L_T46,LI_F46,I_T47,ID_F47,D_T48,DA_F48,A_T49,AD_F49,D_T50,DE_F50,E_T51,ES_F51,S_T51,CLASS
-0.099,-0.056,-0.092,-0.586,-0.123,-0.152,-0.117,-0.48,-0.104,-0.169,-0.109,-0.399,-0.149,-0.149,-0.099,-0.256,-0.081,-0.123,-0.093,-0.293,-0.111,-0.389,-0.149,-0.557,-0.095,-0.128,-0.092,-0.175,-0.105,-0.138,-0.116,-0.134,-0.102,-0.125,-0.092,-0.276,-0.103,-0.581,-0.133,-0.472,-0.115,-0.291,-0.127,-0.2,-0.121,-0.173,-0.119,-2.481,-0.099,-0.152,-0.101,-0.349,-0.144,-0.205,-0.099,-0.213,-0.096,-0.116,-0.1,-0.206,-0.123,-0.635,-0.13,-0.446,-0.099,-0.121,-0.092,-0.225,-0.107,-0.257,-0.092,-0.148,-0.088,-0.262,-0.087,-0.181,-0.084,-0.124,-0.104,-0.377,-0.116,-0.336,-0.088,-0.172,-0.097,-0.137,-0.091,-0.342,-0.1,-0.577,-0.108,-0.199,-0.113,-0.124,-0.1,-0.161,-0.095,23
-0.18,-0.02,-0.1,-0.373,-0.132,-0.186,-0.132,-0.648,-0.112,-0.145,-0.11,-0.374,-0.155,-0.309,-0.116,-0.129,-0.104,-0.136,-0.095,-0.248,-0.169,-0.266,-0.151,-1.6,-0.12,-1.374,-0.107,-0.21,-0.116,-0.116,-0.119,-0.117,-0.111,-0.124,-0.11,-0.316,-0.167,-0.47,-0.111,-0.333,-0.112,-0.209,-0.148,-0.219,-0.105,-0.157,-0.095,-1.683,-0.119,-0.145,-0.105,-0.379,-0.176,-0.218,-0.1,-0.127,-0.097,-0.136,-0.112,-0.942,-0.127,-0.647,-0.128,-0.127,-0.117,-0.113,-0.087,-0.304,-0.109,-0.504,-0.113,-0.187,-0.113,-2.36,-0.103,-0.169,-0.12,-0.132,-0.107,-0.378,-0.147,-0.241,-0.101,-0.159,-0.104,-0.141,-0.092,-0.132,-0.132,-0.352,-0.108,-0.217,-0.104,-0.129,-0.12,-0.176,-0.104,23
-0.055,-0.018,-0.055,-0.082,-0.089,-0.119,-0.323,-0.116,-0.026,-0.119,-0.08,-0.1,-0.018,-0.098,-0.027,-0.154,-0.017,-0.099,-0.1,-0.099,-0.081,-0.073,-0.125,-0.119,-0.001,-0.123,-0.027,-0.088,-0.074,-0.155,-0.026,-0.119,-0.062,-0.164,-0.079,-0.127,-0.043,-0.137,-0.188,-0.314,-0.036,-0.111,0,-0.052,-0.098,-0.109,-0.297,-0.118,-0.025,-0.081,-0.09,-0.108,-0.036,-0.099,0,-0.153,-0.035,-0.145,-0.08,-0.109,-0.223,-0.119,-0.106,-0.214,-0.055,-0.092,-0.051,-0.164,-0.116,-0.188,-0.056,-0.146,-0.144,-0.117,-0.261,-0.342,-0.036,-0.145,-0.151,-0.129,-0.189,-0.108,-0.133,-0.102,-0.114,-0.081,-0.046,-0.163,-0.037,-0.063,-0.018,-0.053,-0.055,-0.144,-0.036,-0.148,0,24
-0.019,-0.063,-0.055,-0.08,-0.089,-0.093,-0.152,-0.261,-0.035,-0.117,-0.118,-0.107,-0.027,-0.119,-0.001,-0.105,-0.029,-0.11,-0.098,-0.119,-0.026,-0.108,-0.179,-0.27,-0.027,-0.128,-0.035,-0.134,-0.044,-0.127,-0.061,-0.1,-0.035,-0.163,-0.124,-0.107,-0.057,-0.145,-0.584,-0.649,-0.063,-0.128,-0.001,-0.051,-0.109,-0.108,-0.134,-0.128,0,-0.142,-0.081,-0.117,-0.072,-0.101,-0.17,-0.223,-0.064,-0.171,-0.08,-0.1,-0.072,-0.136,-0.205,-0.259,-0.063,-0.118,-0.09,-0.108,-0.162,-0.288,-0.018,-0.117,-0.133,-0.101,-0.142,-0.232,-0.065,-0.173,-0.196,-0.117,-0.081,-0.116,-0.173,-0.082,-0.116,-0.108,-0.054,-0.196,-0.02,-0.081,-0.018,-0.099,-0.064,-0.145,-0.088,-0.126,0,24
-0.065,0,-0.071,-0.098,-0.099,-0.091,-1.342,-1.404,-0.026,-0.098,-0.092,-0.109,-0.026,-0.108,-0.016,-0.144,-0.125,-0.081,-0.098,-0.09,-0.072,-0.098,-0.099,-0.144,0,-0.126,-0.027,-0.108,-0.089,-0.126,-0.27,-0.108,0,-0.081,-0.117,-0.082,-0.053,-0.135,-0.135,-0.224,-0.046,-0.118,-0.001,-0.107,-0.081,-0.134,-0.054,-0.144,-0.036,-0.117,-0.09,-0.108,-0.036,-0.117,-0.018,-0.188,-0.027,-0.109,-0.089,-0.118,-0.099,-0.125,-0.153,-0.243,-0.063,-0.145,-0.125,-0.101,-0.323,-0.18,-0.108,-0.109,-0.162,-0.098,-0.107,-0.251,-0.028,-0.127,-0.145,-0.08,-0.099,-0.082,-0.127,-0.098,-0.126,-0.181,-0.017,-0.1,-0.036,-0.144,-0.001,-0.108,-0.026,-0.088,-0.1,-0.091,0,24
-0.083,0,-0.07,-0.028,-0.083,-0.089,-0.127,-0.108,-0.189,-0.01,-0.127,-0.091,-0.099,-0.009,-0.117,-0.018,-0.071,-0.037,-0.146,-0.197,-0.128,-0.035,-0.137,-0.394,-0.466,-0.036,-0.119,-0.053,-0.133,-0.063,-0.128,-0.106,-0.137,0,-0.115,-0.09,-0.109,-0.044,-0.145,-0.162,-0.243,-0.046,-0.125,-0.053,-0.072,-0.109,-0.082,-0.631,-0.079,-0.143,-0.082,-0.135,-0.099,-0.044,-0.1,-0.341,-0.432,-0.036,-0.118,-0.116,-0.108,-0.712,-0.125,-0.062,-0.136,-0.037,-0.09,-0.099,-0.108,-0.126,-0.209,-0.045,-0.126,-0.135,-0.118,-0.141,-0.251,-0.047,-0.145,-0.135,-0.117,-0.225,-0.11,-0.161,-0.083,-0.153,-0.052,-0.299,-0.406,-0.027,-0.162,-0.036,-0.126,-0.063,-0.127,-0.081,-0.117,24
-0.011,-0.054,-0.055,-0.089,-0.101,-0.082,-0.279,-0.385,-0.037,-0.118,-0.1,-0.11,0,-0.125,-0.001,-0.071,-0.046,-0.099,-0.081,-0.144,-0.027,-0.119,-0.106,-0.224,-0.028,-0.116,-0.045,-0.108,-0.073,-0.127,-0.044,-0.1,-0.044,-0.129,-0.117,-0.089,-0.053,-0.155,-0.18,-0.27,-0.027,-0.098,-0.019,-0.099,-0.082,-0.106,-0.622,-0.693,-0.027,-0.11,-0.117,-0.091,-0.018,-0.127,-0.016,-0.18,-0.065,-0.082,-0.107,-0.09,-0.063,-0.134,-0.026,-0.089,-0.046,-0.127,-0.09,-0.117,-0.117,-0.217,-0.047,-0.155,-0.16,-0.109,-0.081,-0.207,-0.047,-0.125,-0.192,-0.117,-0.063,-0.118,-0.107,-0.091,-0.099,-0.1,-0.001,-0.062,-0.046,-0.119,-0.027,-0.126,-0.061,-0.125,-0.117,-0.091,-0.521,24
-0.063,-0.048,-0.063,-0.113,-0.064,-0.016,-0.063,-0.097,-0.112,-0.096,-0.064,-0.144,-0.096,-0.096,-0.087,-0.009,-0.064,-0.096,-0.064,-0.113,-0.071,-0.056,-0.072,-0.103,-0.057,-0.08,-0.144,-0.008,-0.064,-0.103,-0.057,-0.089,-0.071,-0.088,-0.08,-0.128,-0.072,-0.064,-0.056,-0.2,-0.104,-0.08,-0.08,-0.04,-0.096,-0.016,-0.072,-0.096,-0.104,-0.112,-0.072,-0.104,-0.072,-0.056,-0.128,-0.008,-0.055,-0.089,-0.071,-0.105,-0.056,-0.056,-0.056,-0.056,-0.072,-0.096,-0.063,-0.097,-0.064,-0.072,-0.072,-0.088,-0.072,-0.128,-0.072,-0.024,-0.064,-0.056,-0.072,-0.056,-0.064,-0.145,-0.071,-0.12,-0.072,-0.088,-0.064,-0.024,-0.071,-0.041,-0.08,-0.04,-0.079,-0.089,-0.071,-0.097,-0.064,25
-0.062,-0.04,-0.064,-0.105,-0.064,-0.351,-0.072,-0.065,-0.096,-0.113,-0.079,-0.119,-0.08,-0.08,-0.137,-0.032,-0.071,-0.089,-0.063,-0.089,-0.064,-0.048,-0.055,-0.161,-0.079,-0.081,-0.138,-0.022,-0.063,-0.087,-0.057,-0.087,-0.057,-0.096,-0.055,-0.097,-0.064,-0.056,-0.08,-0.047,-0.073,-0.079,-0.065,-0.04,-0.063,-0.089,-0.144,-0.008,-0.104,-0.105,-0.072,-0.08,-0.08,-0.031,-0.095,-0.024,-0.072,-0.088,-0.064,-0.09,-0.063,-0.048,-0.063,-0.032,-0.08,-0.073,-0.08,-0.096,-0.064,-0.04,-0.072,-0.088,-0.071,-0.113,-0.193,-0.008,-0.064,-0.096,-0.064,-0.048,-0.064,-0.151,-0.064,-0.129,-0.063,-0.08,-0.073,-0.336,-0.063,-0.073,-0.063,-0.049,-0.072,-0.087,-0.065,-0.104,-0.064,25
-0.063,-0.24,-0.08,-0.08,-0.08,-0.008,-0.064,-0.088,-0.088,-0.089,-0.071,-0.112,-0.08,-0.096,-0.064,-0.016,-0.08,-0.088,-0.072,-0.096,-0.072,-0.096,-0.12,-0.656,-0.072,-0.071,-0.144,-0.017,-0.072,-0.104,-0.072,-0.08,-0.071,-0.097,-0.072,-0.088,-0.071,-0.065,-0.071,-0.129,-0.079,-0.081,-0.072,-0.048,-0.072,-0.064,-0.089,-0.879,-0.088,-0.417,-0.071,-0.097,-0.07,-0.049,-0.129,-0.007,-0.065,-0.095,-0.063,-0.097,-0.08,-0.073,-0.095,-0.232,-0.081,-0.095,-0.079,-0.097,-0.064,-0.096,-0.088,-0.096,-0.072,-0.144,-0.064,-0.064,-0.072,-0.08,-0.073,-0.111,-0.08,-0.145,-0.071,-0.128,-0.087,-0.089,-0.08,-0.056,-0.088,-0.039,-0.081,-0.048,-0.088,-0.112,-0.136,-0.152,-0.08,25
-0.072,-0.039,-0.056,-0.097,-0.072,-0.024,-0.072,-0.048,-0.072,-0.104,-0.072,-0.12,-0.064,-0.048,-0.12,-0.016,-0.064,-0.08,-0.072,-0.088,-0.073,-0.054,-0.065,-0.16,-0.087,-0.065,-0.121,-0.023,-0.056,-0.104,-0.056,-0.087,-0.065,-0.087,-0.065,-0.096,-0.072,-0.088,-0.088,-0.008,-0.064,-0.08,-0.064,-0.024,-0.064,-0.08,-0.08,-0.032,-0.064,-0.096,-0.055,-0.105,-0.064,-0.04,-0.087,-0.034,-0.081,-0.088,-0.064,-0.088,-0.079,-0.04,-0.065,-0.039,-0.073,-0.08,-0.072,-0.082,-0.07,-0.064,-0.071,-0.097,-0.064,-0.144,-0.088,-0.112,-0.072,-0.08,-0.063,-0.113,-0.063,-0.137,-0.056,-0.112,-0.063,-0.081,-0.137,-0.016,-0.063,-0.073,-0.135,-0.041,-0.079,-0.128,-0.08,-0.113,-0.071,25
-0.071,-0.064,-0.064,-0.088,-0.072,-0.024,-0.064,-0.063,-0.073,-0.096,-0.072,-0.088,-0.071,-0.025,-0.096,-0.017,-0.064,-0.081,-0.072,-0.08,-0.072,-0.032,-0.063,-0.146,-0.062,-0.081,-0.112,-0.041,-0.064,-0.106,-0.063,-0.071,-0.065,-0.096,-0.056,-0.103,-0.08,-0.129,-0.079,-0.025,-0.063,-0.073,-0.072,-0.023,-0.065,-0.081,-0.07,-0.009,-0.063,-0.097,-0.071,-0.089,-0.071,-0.049,-0.113,-0.016,-0.056,-0.096,-0.072,-0.08,-0.071,-0.05,-0.071,-0.04,-0.072,-0.096,-0.063,-0.089,-0.064,-0.063,-0.08,-0.097,-0.056,-0.12,-0.064,-0.007,-0.056,-0.081,-0.063,-0.05,-0.07,-0.136,-0.051,-0.126,-0.08,-0.096,-0.08,-0.032,-0.063,-0.065,-0.072,-0.064,-0.071,-0.081,-0.072,-0.088,-0.071,25
-0.083,-0.001,-0.063,-0.106,-0.073,-0.012,-0.069,-0.052,-0.067,-0.109,-0.173,-0.026,-0.067,-0.004,-0.055,-0.051,-0.11,-0.046,-0.105,-0.015,-0.07,-0.038,-0.082,-0.034,-0.034,-0.017,-0.067,-0.04,-0.078,-0.063,-0.121,-0.061,-0.079,-0.107,-0.083,-0.031,-0.061,-0.071,-0.137,-0.04,-0.081,-0.022,-0.069,-0.006,-0.061,-0.039,-0.081,-0.111,-0.139,-0.049,-0.016,-0.023,-0.077,-0.029,-0.088,-0.051,-0.064,-0.111,-0.078,-0.17,-0.068,-0.058,-0.097,-0.045,-0.058,-0.096,-0.06,-0.003,-0.032,-0.051,-0.096,-0.116,-0.159,-0.038,-0.02,-0.039,-0.074,-0.104,-0.154,-0.007,-0.071,-0.1,-0.061,-0.092,-0.128,-0.024,-0.011,-0.031,-0.077,-0.067,-0.116,-0.04,-0.049,-0.107,-0.039,-4.926,-0.067,27
-0.09,-0.02,-0.056,-0.103,-0.079,-0.007,-0.045,-0.115,-0.039,-0.106,-0.154,-0.033,-0.033,-0.02,-0.074,-0.035,-0.093,-0.046,-0.061,-0.118,-0.087,-0.018,-0.075,-0.07,-0.134,-0.032,-0.05,-0.005,-0.054,-0.049,-0.089,-0.072,-0.131,-0.059,-0.059,-0.102,-0.078,-0.006,-0.07,-0.055,-0.115,-0.039,-0.083,-0.028,-0.062,-0.01,-0.054,-0.007,-0.086,-0.098,-0.117,-0.036,-0.048,-0.006,-0.059,-0.02,-0.082,-0.045,-0.054,-0.114,-0.062,-0.834,-0.072,-0.105,-0.167,-0.034,-0.062,-0.096,-0.142,-0.014,-0.033,-0.046,-0.066,-0.113,-0.075,-0.006,-0.096,-0.022,-0.078,-0.141,-0.063,-0.001,-0.075,-0.117,-0.061,-0.103,-0.148,-0.016,-0.02,-0.056,-0.09,-0.064,-0.112,-0.045,-0.066,-0.098,-0.058,27
-0.077,-0.026,-0.08,-0.12,-0.174,-0.024,-0.079,-0.036,-0.07,-0.108,-0.162,-0.018,-0.032,-0.022,-0.064,-0.054,-0.114,-0.048,-0.066,-0.128,-0.076,-0.038,-0.076,-0.05,-0.103,-0.031,-0.052,-0.008,-0.039,-0.051,-0.093,-0.075,-0.135,-0.041,-0.068,-0.104,-0.076,-0.048,-0.044,-0.036,-0.104,-0.044,-0.098,-0.002,-0.06,0,-0.08,-0.008,-0.066,-0.102,-0.136,-0.042,-0.088,-0.001,-0.061,-0.03,-0.102,-0.05,-0.074,-0.113,-0.066,-0.044,-0.044,-0.158,-0.216,-0.042,-0.058,-0.11,-0.171,-0.015,-0.018,-0.052,-0.078,-0.107,-0.142,-0.184,-0.004,-0.05,-0.101,-0.105,-0.151,-0.021,-0.072,-0.116,-0.061,-0.093,-0.11,-0.041,-0.023,-0.037,-0.092,-0.073,-0.12,-0.04,-0.062,-0.11,-0.046,27
-0.033,-0.076,-0.11,-0.156,-0.024,-0.08,-0.032,-0.077,-0.106,-0.148,-0.028,-0.08,-0.002,-0.064,-0.024,-0.082,-0.042,-0.062,-0.1,-0.16,-0.016,-0.066,-0.016,-0.063,-0.034,-0.043,-0.006,-0.059,-0.05,-0.085,-0.091,-0.149,-0.056,-0.056,-0.094,-0.076,-0.019,-0.069,-0.034,-0.094,-0.042,-0.084,-0.024,-0.06,-0.02,-0.06,-0.023,-0.085,-0.109,-0.155,-0.03,-0.088,-0.036,-0.062,-0.006,-0.08,-0.046,-0.056,-0.104,-0.076,-0.024,-0.064,-0.214,-0.265,-0.041,-0.071,-0.127,-0.064,-0.052,-0.089,-0.027,-0.083,-0.13,-0.071,-0.334,-0.391,-0.058,-0.1,-0.134,-0.211,-0.022,-0.074,-0.104,-0.066,-0.086,-0.136,-0.014,-0.012,-0.052,-0.088,-0.061,-0.106,-0.068,-0.081,-0.113,-0.064,0,27
-0.006,-0.062,-0.115,-0.183,-0.006,-0.074,-0.014,-0.084,-0.1,-0.153,-0.033,-0.036,-0.018,-0.068,-0.022,-0.077,-0.041,-0.073,-0.102,-0.176,-0.026,-0.068,-0.018,-0.058,-0.038,-0.015,-0.034,-0.018,-0.05,-0.086,-0.09,-0.144,-0.054,-0.075,-0.118,-0.089,-0.014,-0.076,-0.049,-0.112,-0.05,-0.084,-0.042,-0.072,-0.006,-0.057,-0.072,-0.078,-0.096,-0.136,-0.046,-0.044,-0.004,-0.062,-0.014,-0.075,-0.039,-0.063,-0.114,-0.05,-0.008,-0.068,-0.082,-0.142,-0.049,-0.05,-0.101,-0.173,-0.004,-0.044,-0.057,-0.08,-0.112,-0.18,-0.02,-0.046,-0.024,-0.094,-0.13,-0.163,-0.027,-0.067,-0.114,-0.066,-0.091,-0.109,-0.149,-0.002,-0.032,-0.078,-0.068,-0.1,-0.048,-0.064,-0.11,-0.064,0,27
-0.093,-0.001,-0.097,-0.065,-0.052,-0.164,-0.098,-0.379,-0.087,-0.091,-0.191,-0.036,-0.082,-0.018,-0.045,-0.018,-0.065,-0.054,-0.098,-0.119,-0.09,-0.007,-0.093,-0.252,-0.369,-0.044,-0.1,0,-0.052,-0.056,-0.129,-0.051,-0.128,0,-0.08,-0.126,-0.071,-0.044,-0.083,-0.297,-0.396,-0.035,-0.1,0,-0.053,-0.116,-0.081,-0.49,-0.089,-0.064,-0.154,-0.018,-0.161,0,-0.074,0,-0.06,-0.027,-0.081,-0.129,-0.089,-0.054,-0.082,-0.197,-0.234,-0.053,-0.072,-0.119,-0.07,-0.091,-0.081,-0.099,-0.073,-0.136,-0.079,-0.081,-0.18,-0.053,-0.098,-0.325,-0.072,-0.055,-0.045,-0.116,-0.091,-0.089,-0.083,-0.026,-0.072,-0.034,-0.081,-0.036,-0.036,-0.073,-0.073,-0.144,-0.091,28
-0.083,-0.001,-0.103,-0.08,-0.054,-0.118,-0.089,-0.343,-0.073,-0.11,-0.206,-0.017,-0.137,-0.169,-0.063,-0.02,-0.102,-0.043,-0.09,-0.105,-0.121,-0.018,-0.061,-0.181,-0.282,-0.071,-0.035,-0.019,-0.036,-0.047,-0.11,-0.045,-0.169,-0.019,-0.071,-0.137,-0.118,-0.118,-0.099,-0.758,-0.855,-0.017,-0.107,-0.039,-0.081,-0.108,-0.115,-0.421,-0.095,-0.099,-0.171,-0.045,-0.135,0,-0.06,-0.001,-0.054,-0.054,-0.081,-0.136,-0.082,-0.018,-0.08,-0.154,-0.21,-0.053,-0.099,-0.08,-0.082,-0.064,-0.081,-0.088,-0.081,-0.17,-0.057,-0.127,-0.208,-0.062,-0.116,-0.406,-0.079,-0.027,-0.082,-0.116,-0.073,-0.091,-0.135,-0.036,-0.027,-0.053,-0.055,-0.008,-0.055,-0.048,-0.119,-0.197,-0.092,28
-0.078,-0.046,-0.127,-0.099,-0.089,-0.092,-0.109,-0.144,-0.051,-0.091,-0.201,-0.027,-0.073,-0.027,-0.052,-0.017,-0.073,-0.057,-0.12,-0.126,-0.108,-0.018,-0.11,-0.125,-0.232,-0.063,-0.054,-0.028,-0.027,-0.055,-0.099,-0.658,-0.74,-0.043,-0.088,-0.12,-0.106,-0.137,-0.116,-0.271,-0.333,-0.029,-0.094,0,-0.087,-0.1,-0.091,-0.118,-0.052,-0.117,-0.2,-0.018,-0.136,0,-0.109,-0.018,-0.081,-0.052,-0.088,-0.119,-0.081,-0.036,-0.089,-0.216,-0.289,-0.029,-0.083,-0.117,-0.063,-0.062,-0.054,-0.082,-0.065,-0.135,-0.07,-0.084,-0.181,-0.045,-0.098,-0.182,-0.064,-0.054,-0.073,-0.099,-0.089,-0.108,-0.181,-0.017,-0.047,-0.027,-0.079,-0.018,-0.066,-0.043,-0.097,-0.127,-0.1,28
-0.08,-0.074,-0.045,-0.475,-0.1,-0.144,-0.073,-0.375,-0.083,-0.162,-0.263,-0.017,-0.134,-0.017,-0.083,0,-0.088,-0.027,-0.074,-0.152,-0.071,-0.079,-0.083,-0.164,-0.262,-0.082,0,-0.041,-0.029,-0.054,-0.099,-0.549,-0.605,-0.063,-0.114,-0.12,-0.08,-0.072,-0.11,-0.559,-0.647,-0.028,-0.091,-0.009,-0.069,-0.111,-0.082,-0.1,-0.19,-0.033,-0.097,-0.099,-0.136,-0.011,-0.054,-0.063,-0.088,-0.047,-0.083,-0.134,-0.096,-0.037,-0.09,-0.531,-0.622,-0.044,-0.081,-0.127,-0.081,-0.054,-0.073,-0.09,-0.072,-0.171,-0.053,-0.074,-0.173,-0.046,-0.097,-0.166,-0.071,-0.046,-0.08,-0.126,-0.07,-0.099,-0.144,-0.037,-0.047,-0.026,-0.099,-0.018,-0.019,-0.045,-0.115,-0.128,-0.097,28
-0.1,-0.001,-0.099,-0.099,-0.082,-0.109,-0.087,-0.31,-0.051,-0.109,-0.189,-0.035,-0.154,-0.028,-0.091,-0.702,-0.764,-0.046,-0.107,-0.138,-0.09,-0.054,-0.088,-0.216,-0.29,-0.056,-0.044,-0.018,-0.046,-0.06,-0.099,-0.106,-0.225,-0.008,-0.089,-0.126,-0.102,-0.027,-0.117,-0.313,-0.395,-0.045,-0.054,-0.046,-0.09,-0.109,-0.108,-1.484,-0.088,-0.162,-0.11,-0.063,-0.107,-0.072,-0.152,-0.02,-0.052,-0.046,-0.075,-0.135,-0.09,-0.025,-0.107,-0.525,-0.624,-0.063,-0.118,-0.127,-0.115,-0.326,-0.108,-0.1,-0.071,-0.126,-0.053,-0.046,-0.126,-0.053,-0.102,-0.107,-0.061,-0.056,-0.082,-0.143,-0.054,-0.226,-0.099,-0.116,-0.205,-0.007,-0.117,0,-0.063,-0.073,-0.119,-0.127,-0.099,28
-0.093,-0.119,-0.102,-0.099,-0.108,-0.104,-0.093,-0.624,-0.093,-0.156,-0.08,-0.149,-0.097,-0.165,-0.083,-0.096,-0.115,-0.086,-0.099,-0.151,-0.1,-0.078,-0.111,-0.435,-0.112,-0.072,-0.099,-0.064,-0.086,-0.126,-0.105,-0.153,-0.088,-0.134,-0.086,-0.145,-0.111,-0.05,-0.107,-0.174,-0.07,-0.104,-0.12,-0.131,-0.105,-0.057,-0.108,-0.184,-0.061,-0.34,-0.088,-0.971,-0.124,-0.288,-0.089,-0.091,-0.081,-0.116,-0.141,-0.109,-0.08,-1.608,-0.118,-0.102,-0.104,-0.099,-0.112,-0.138,-0.1,-0.067,-0.082,-0.102,-0.102,-0.131,-0.09,-0.096,-0.102,-0.133,-0.099,-0.067,-0.111,-0.167,-0.093,-0.145,-0.106,-0.067,-0.11,-0.156,-0.123,-0.078,-0.121,-0.075,-0.107,-0.115,-0.102,-0.074,-0.125,29
-0.106,-0.122,-0.113,-0.122,-0.111,-0.149,-0.084,-0.849,-0.089,-0.062,-0.091,-0.285,-0.104,-0.074,-0.105,-0.099,-0.107,-0.116,-0.09,-0.113,-0.121,-0.094,-0.085,-0.422,-0.099,-0.082,-0.096,-0.058,-0.101,-0.116,-0.111,-0.13,-0.099,-0.13,-0.106,-0.192,-0.099,-0.966,-0.099,-0.132,-0.097,-0.053,-0.095,-0.096,-0.107,-0.063,-0.082,-0.134,-0.101,-0.051,-0.088,-0.228,-0.105,-0.067,-0.098,-0.079,-0.1,-0.117,-0.099,-0.14,-0.093,-0.088,-0.084,-0.241,-0.099,-0.113,-0.1,-0.168,-0.093,-0.111,-0.097,-0.106,-0.098,-0.228,-0.096,-0.066,-0.102,-0.143,-0.102,-0.251,-0.093,-0.179,-0.088,-0.136,-0.111,-0.062,-0.111,-0.074,-0.103,-0.161,-0.097,-0.145,-0.096,-0.094,-0.105,-0.149,-0.1,29
-0.089,-0.083,-0.103,-0.086,-0.083,-0.142,-0.053,-0.6,-0.09,-0.125,-0.095,-0.248,-0.1,-0.051,-0.095,-0.07,-0.106,-0.097,-0.09,-0.144,-0.097,-0.072,-0.112,-0.279,-0.099,-0.089,-0.1,-0.091,-0.101,-0.108,-0.089,-0.112,-0.105,-0.114,-0.106,-0.149,-0.108,-0.127,-0.102,-0.197,-0.093,-0.066,-0.089,-0.171,-0.112,-0.051,-0.096,-0.166,-0.097,-0.062,-0.088,-0.208,-0.108,-0.048,-0.088,-0.067,-0.1,-0.099,-0.08,-0.129,-0.111,-0.058,-0.089,-0.05,-0.107,-0.122,-0.097,-0.146,-0.099,-0.038,-0.102,-0.101,-0.095,-0.172,-0.118,-0.086,-0.098,-0.148,-0.089,-0.177,-0.104,-0.142,-0.09,-0.123,-0.098,-0.079,-0.104,-0.01,-0.113,-0.163,-0.085,-0.152,-0.099,-0.087,-0.095,-0.123,-0.102,29
-0.099,-0.093,-0.102,-0.107,-0.111,-0.119,-0.089,-0.76,-0.097,-0.057,-0.068,-0.26,-0.108,-0.052,-0.084,-0.1,-0.098,-0.103,-0.094,-0.147,-0.089,-0.058,-0.107,-0.375,-0.098,-0.088,-0.098,-0.087,-0.092,-0.107,-0.088,-0.1,-0.109,-0.124,-0.072,-0.185,-0.107,-0.064,-0.089,-0.188,-0.062,-0.103,-0.057,-0.204,-0.095,-0.595,-0.073,-0.335,-0.101,-0.124,-0.102,-0.225,-0.11,-0.036,-0.094,-0.089,-0.09,-0.102,-0.083,-0.164,-0.092,-0.053,-0.096,-0.109,-0.103,-0.096,-0.099,-0.146,-0.103,-0.052,-0.084,-0.11,-0.088,-0.19,-0.109,-0.084,-0.091,-0.149,-0.087,-0.189,-0.094,-0.161,-0.082,-0.141,-0.099,-0.074,-0.096,-0.051,-0.096,-0.165,-0.099,-0.146,-0.092,-0.081,-0.08,-0.117,-0.102,29
-0.094,-0.057,-0.098,-0.184,-0.096,-0.116,-0.098,-0.352,-0.095,-0.124,-0.105,-0.203,-0.094,-0.056,-0.093,-0.084,-0.105,-0.086,-0.084,-0.139,-0.097,-0.101,-0.09,-0.488,-0.1,-0.097,-0.093,-0.038,-0.097,-0.136,-0.098,-0.133,-0.105,-0.087,-0.067,-0.277,-0.098,-0.171,-0.085,-0.553,-0.083,-0.116,-0.083,-0.163,-0.11,-0.404,-0.099,-0.08,-0.085,-0.605,-0.052,-1.715,-0.101,-0.359,-0.092,-0.103,-0.105,-0.115,-0.09,-0.157,-0.101,-0.064,-0.099,-0.327,-0.092,-0.115,-0.093,-0.162,-0.106,-0.08,-0.087,-0.078,-0.106,-0.182,-0.102,-0.088,-0.116,-0.155,-0.096,-0.043,-0.101,-0.148,-0.101,-0.109,-0.107,-0.069,-0.094,-0.052,-0.107,-0.148,-0.109,-0.137,-0.106,-0.083,-0.085,-0.116,-0.1,29
